"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C11";"C_0402_1005Metric";1;"0.1uF 2V";;;
2;"J3";"microSD_HC_Hirose_DM3D-SF";1;"Micro_SD_Card_Det";;;
3;"U5";"InvenSense_QFN-24_4x4mm_P0.5mm";1;"MPU-6050";;;
4;"R16,R15";"R_0603_1608Metric";2;"2K";;;
5;"U4";"LQFP-64_10x10mm_P0.5mm";1;"STM32F446RETx";;;
6;"U3";"QFN-16-1EP_4x4mm_P0.65mm_EP2.5x2.5mm";1;"FT230XQ";;;
7;"R2";"R_0603_1608Metric";1;"220";;;
8;"Q4,Q2,Q1,Q3";"SOT-23_Handsoldering";4;"IRLML6244TR";;;
9;"C20,C21";"C_0603_1608Metric";2;"12pF";;;
10;"R14,R3,R10,R12,R6,R18";"R_0603_1608Metric";6;"4.7K";;;
11;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"PWR";;;
12;"J2";"USB_Micro-B_Molex_47346-0001";1;"USB_B_Micro";;;
13;"D4,D5,D6,D3";"D_0805_2012Metric";4;"10V";;;
14;"C18,C6";"C_0603_1608Metric";2;"1uF";;;
15;"C22";"C_0603_1608Metric";1;"2.2uF";;;
16;"C5";"C_1210_3225Metric";1;"4.7uF";;;
17;"D1,D2";"LED_0603_1608Metric";2;"LED";;;
18;"D7";"LED_0603_1608Metric";1;"RX";;;
19;"D8";"LED_0603_1608Metric";1;"TX";;;
20;"M1,M2,M3,M4";"PinHeader_1x02_P2.00mm_Vertical";4;"Brushed_DC";;;
21;"R1,R9,R11,R13";"R_0603_1608Metric";4;"33";;;
22;"R7,R8";"R_0603_1608Metric";2;"4.7k";;;
23;"R17";"R_0603_1608Metric";1;"1K";;;
24;"SW1";"SW_SPST_B3U-1000P";1;"SW_Push";;;
25;"C3";"C_Elec_3x5.4";1;"100uF";;;
26;"C19";"C_0603_1608Metric";1;"10nF";;;
27;"U1";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
28;"J5";"PinHeader_1x03_P2.54mm_Vertical";1;"DSMX";;;
29;"R4";"R_0603_1608Metric";1;"30K";;;
30;"R5";"R_0603_1608Metric";1;"100K";;;
31;"J4";"PinSocket_2x05_P1.27mm_Vertical_SMD";1;"DEBUG";;;
32;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz X322516MLB4SI";;;
33;"R25";"R_0402_1005Metric";1;"22";;;
34;"C1,C2,C8,C17";"C_0402_1005Metric";4;"0.1uF";;;
35;"C7";"C_0402_1005Metric";1;"0.1uF 4V";;;
36;"C9,C10";"C_0402_1005Metric";2;"100nF";;;
37;"C4";"C_0402_1005Metric";1;"10nF, 4V";;;
38;"C12";"C_0805_2012Metric";1;"2.2nF, 50V";;;
